id;article;pc_id;pc_title;pc_abstract;pc_fulltext;pc_location;pc_values;pc_comments
2;Walker;02_01;Association between posture and handball outcome;Three out of ten characteristics were associated with handball outcome, and these related to the posture of the handballer (…).;The only characteristics that have a significant effect on handball outcome are the type of pressure experienced by the handball receiver and the handballer, and the posture of the handballer.;Tab3;"F = 4.37; df = 1; p = 0.040";
2;Walker;02_02;Association between defense pressure to the handballer and handball outcome;Three out of ten characteristics were associated with handball outcome, and these related to (…) the type of defensive pressure applied to the handballer (…).;The only characteristics that have a significant effect on handball outcome are the type of pressure experienced by the handball receiver and the handballer, and the posture of the handballer.;Tab3;"F = 8.82; df = 2; p<0.001";
2;Walker;02_03;Association between defense pressure to the receiver and handball outcome;Three out of ten characteristics were associated with handball outcome, and these related to (…) the type of defensive pressure applied to the (..) the receiver of the handball.;The only characteristics that have a significant effect on handball outcome are the type of pressure experienced by the handball receiver and the handballer, and the posture of the handballer.;Tab3;"F = 45.89; df = 3; p<0.001 ";
3;Antão;03_01;Difference between Filters;Significant differences were found between filters (p < 0.001), but not between epoch lengths or NWT algorithms. ;Significant differences were found between normal and LFE filters in daily step counts ;Results;F = 8320.35, p < 0.001, η2partial = 0.9;
3;Antão;03_02;No difference between epoch lengths;Significant differences were found between filters (p < 0.001), but not between epoch lengths or NWT algorithms. ;Significant differences were found (…), but not between epoch lengths of 15s and 60s.;Results;F = 0.01, p = 0.906;
3;Antão;03_03;No difference between epoch lengths;Significant differences were found between filters (p < 0.001), but not between epoch lengths or NWT algorithms. ;Significant differences were found (…), but not between (…) nor between Choi’s and Troiano’s algorithms.;Results;F = 0.24, p = 0.627;
3;Antão;03_04;Higher step count with LFE filter;;The LFE increased, on average, approximately 7500 steps/day compared to the normal filter (p < 0.001);Results;"7513.36, 95% CI: 7189.47; 7837.25, p < 0.001";
4;Aragoni da Silva;04_01;Intervention effect on perception of school environment;The Movimente Programme was related to positive changes in adolescents’ perception of the school environment and social support from general and physical education teachers;There was a significant intervention effect on perceptions of the school environment;Results/Tab2;"a = 0.52; CI95%: 0.21; 0.83";
4;Aragoni da Silva;04_02;Intervention effect on support from general teacher;The Movimente Programme was related to positive changes in adolescents’ perception of the school environment and social support from general and physical education teachers;There was a significant intervention effect on (…) social support from general teacher;Results/Tab2;"a = 0.79; CI95%: 0.28; 1.31";
4;Aragoni da Silva;04_03;Intervention effect on support from PE teacher;The Movimente Programme was related to positive changes in adolescents’ perception of the school environment and social support from general and physical education teachers;There was a significant intervention effect on (…) social support from physical education teachers.;Results/Tab2;"a = 0.64; CI95%: 0.08; 1.20";
